# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG09360JVX	Duplicated	C0000277115_TRINITY_DN32070_c2_g2_i6	314.3	192
EOG09360JVX	Duplicated	C0000277120_TRINITY_DN32070_c2_g2_i10	313.8	192
EOG09360JVX	Duplicated	C0000277128_TRINITY_DN32070_c2_g1_i10	313.8	192
EOG09360JWQ	Duplicated	C0000234327_TRINITY_DN26656_c0_g1_i3	399.3	221
EOG09360JWQ	Duplicated	C0000234328_TRINITY_DN26656_c0_g1_i4	398.6	221
EOG09360JWS	Duplicated	C0000056617_TRINITY_DN22728_c0_g1_i3	417.5	236
EOG09360JWS	Duplicated	C0000056618_TRINITY_DN22728_c0_g2_i2	405.8	231
EOG09360JWT	Duplicated	C0000111220_TRINITY_DN30382_c1_g3_i2	327.9	196
EOG09360JWT	Duplicated	C0000111229_TRINITY_DN30382_c1_g3_i9	327.1	196
EOG09360JWT	Duplicated	C0000111235_TRINITY_DN30382_c1_g3_i13	326.6	223
EOG09360JWZ	Duplicated	C0000034599_TRINITY_DN26422_c1_g1_i1	376.8	195
EOG09360JWZ	Duplicated	C0000034601_TRINITY_DN26422_c1_g1_i3	377.0	195
EOG09360JWZ	Duplicated	C0000234485_TRINITY_DN26649_c0_g2_i1	373.0	194
EOG09360JXC	Duplicated	C0000238284_TRINITY_DN30810_c0_g2_i5	386.1	209
EOG09360JXC	Duplicated	C0000238285_TRINITY_DN30810_c0_g2_i6	385.4	209
EOG09360JXC	Duplicated	C0000238289_TRINITY_DN30810_c0_g2_i10	385.6	209
EOG09360K0E	Duplicated	C0000082314_TRINITY_DN28949_c0_g1_i2	441.1	261
EOG09360K0E	Duplicated	C0000082319_TRINITY_DN28949_c0_g1_i7	476.7	297
EOG09360K0E	Duplicated	C0000082325_TRINITY_DN28949_c0_g1_i13	473.7	297
EOG09360K0E	Duplicated	C0000082325_TRINITY_DN28949_c0_g1_i13	473.7	297
EOG09360K1H	Duplicated	C0000110618_TRINITY_DN21559_c0_g1_i1	270.6	161
EOG09360K1H	Duplicated	C0000110619_TRINITY_DN21559_c0_g1_i2	271.5	161
EOG09360K1H	Duplicated	C0000110620_TRINITY_DN21559_c0_g2_i1	269.4	161
EOG09360K1I	Complete	C0000113601_TRINITY_DN20056_c0_g1_i4	382.2	280
EOG09360K2H	Duplicated	C0000058085_TRINITY_DN27710_c1_g1_i3	392.0	222
EOG09360K2H	Duplicated	C0000058086_TRINITY_DN27710_c1_g4_i1	378.3	214
EOG09360K2J	Duplicated	C0000264474_TRINITY_DN28475_c1_g1_i3	352.7	225
EOG09360K2J	Duplicated	C0000264477_TRINITY_DN28475_c1_g1_i6	352.8	225
EOG09360K2J	Duplicated	C0000264485_TRINITY_DN28475_c1_g1_i14	355.6	225
EOG09360K2Q	Duplicated	C0000125738_TRINITY_DN33105_c1_g1_i6	288.9	301
EOG09360K2Q	Duplicated	C0000125740_TRINITY_DN33105_c1_g1_i8	288.8	301
EOG09360K2V	Duplicated	C0000107349_TRINITY_DN27396_c0_g1_i1	598.7	321
EOG09360K2V	Duplicated	C0000107350_TRINITY_DN27396_c0_g2_i1	600.6	322
EOG09360K2V	Duplicated	C0000107353_TRINITY_DN27396_c0_g1_i3	598.7	321
EOG09360K47	Duplicated	C0000033328_TRINITY_DN22155_c0_g1_i1	478.9	270
EOG09360K47	Duplicated	C0000033329_TRINITY_DN22155_c0_g1_i2	478.9	270
EOG09360K47	Duplicated	C0000033330_TRINITY_DN22155_c0_g1_i3	476.7	270
EOG09360K47	Duplicated	C0000033330_TRINITY_DN22155_c0_g1_i3	476.7	270
EOG09360K4S	Duplicated	C0000174278_TRINITY_DN30656_c0_g1_i1	419.4	224
EOG09360K4S	Duplicated	C0000174281_TRINITY_DN30656_c0_g1_i4	413.3	226
EOG09360K4S	Duplicated	C0000174284_TRINITY_DN30656_c0_g1_i7	413.9	226
EOG09360K5X	Duplicated	C0000110128_TRINITY_DN29408_c0_g1_i8	480.8	216
EOG09360K5X	Duplicated	C0000110137_TRINITY_DN29408_c0_g1_i17	479.6	216
EOG09360K5X	Duplicated	C0000110137_TRINITY_DN29408_c0_g1_i17	479.7	216
EOG09360K5X	Duplicated	C0000110139_TRINITY_DN29408_c0_g1_i19	481.5	216
EOG09360K5Y	Duplicated	C0000220427_TRINITY_DN25735_c0_g1_i1	463.8	265
EOG09360K5Y	Duplicated	C0000220431_TRINITY_DN25735_c0_g1_i2	465.5	265
EOG09360K6Z	Duplicated	C0000155693_TRINITY_DN28072_c0_g1_i3	370.6	198
EOG09360K6Z	Duplicated	C0000155694_TRINITY_DN28072_c0_g1_i4	370.7	198
EOG09360K6Z	Duplicated	C0000155700_TRINITY_DN28072_c0_g1_i9	385.0	198
EOG09360K7R	Duplicated	C0000221394_TRINITY_DN25029_c0_g1_i1	342.0	208
EOG09360K7R	Duplicated	C0000221395_TRINITY_DN25029_c0_g1_i2	340.0	208
EOG09360K7R	Duplicated	C0000221395_TRINITY_DN25029_c0_g1_i2	340.0	208
EOG09360K7R	Duplicated	C0000221396_TRINITY_DN25029_c0_g1_i3	341.8	208
EOG09360K87	Duplicated	C0000256778_TRINITY_DN25462_c0_g1_i1	416.3	238
EOG09360K87	Duplicated	C0000256781_TRINITY_DN25462_c0_g2_i2	403.3	238
EOG09360K8B	Duplicated	C0000257048_TRINITY_DN25409_c0_g1_i2	393.1	209
EOG09360K8B	Duplicated	C0000257050_TRINITY_DN25409_c0_g2_i1	390.7	209
EOG09360K8B	Duplicated	C0000257052_TRINITY_DN25409_c0_g1_i4	393.7	209
EOG09360K8L	Duplicated	C0000221828_TRINITY_DN25018_c0_g1_i1	362.1	175
EOG09360K8L	Duplicated	C0000221829_TRINITY_DN25018_c0_g1_i2	360.5	175
EOG09360K8L	Duplicated	C0000221831_TRINITY_DN25018_c0_g2_i2	360.4	175
EOG09360K9G	Duplicated	C0000203464_TRINITY_DN20950_c0_g1_i4	201.6	212
EOG09360K9G	Duplicated	C0000203465_TRINITY_DN20950_c0_g2_i2	201.0	212
EOG09360K9G	Duplicated	C0000275515_TRINITY_DN32031_c2_g4_i3	207.1	216
EOG09360KAB	Duplicated	C0000175563_TRINITY_DN24615_c0_g1_i3	332.4	184
EOG09360KAB	Duplicated	C0000175564_TRINITY_DN24615_c0_g2_i2	332.2	184
EOG09360KB8	Duplicated	C0000254471_TRINITY_DN27265_c0_g1_i9	370.6	224
EOG09360KB8	Duplicated	C0000254479_TRINITY_DN27265_c0_g1_i17	371.6	224
EOG09360KB8	Duplicated	C0000254481_TRINITY_DN27265_c0_g1_i19	370.5	224
EOG09360KBD	Missing
EOG09360KBS	Duplicated	C0000031213_TRINITY_DN23819_c0_g1_i1	428.2	288
EOG09360KBS	Duplicated	C0000031214_TRINITY_DN23819_c0_g1_i2	426.6	288
EOG09360KCW	Fragmented	C0000108762_TRINITY_DN29427_c4_g2_i1	359.3	216
EOG09360KEM	Duplicated	C0000174236_TRINITY_DN30671_c0_g1_i11	182.4	185
EOG09360KEM	Duplicated	C0000174250_TRINITY_DN30671_c0_g1_i21	182.0	185
EOG09360KES	Duplicated	C0000080640_TRINITY_DN26397_c0_g1_i1	383.4	215
EOG09360KES	Duplicated	C0000080643_TRINITY_DN26397_c0_g1_i4	364.7	194
EOG09360KES	Duplicated	C0000080646_TRINITY_DN26397_c0_g1_i7	381.2	214
EOG09360KF8	Complete	C0000110388_TRINITY_DN21528_c0_g1_i1	463.1	249
EOG09360KFU	Duplicated	C0000088436_TRINITY_DN21112_c0_g1_i1	343.5	264
EOG09360KFU	Duplicated	C0000178922_TRINITY_DN16385_c0_g1_i1	343.7	264
EOG09360KG8	Duplicated	C0000154359_TRINITY_DN28096_c1_g1_i2	434.7	242
EOG09360KG8	Duplicated	C0000154361_TRINITY_DN28096_c1_g1_i3	432.3	240
EOG09360KG8	Duplicated	C0000154361_TRINITY_DN28096_c1_g1_i3	434.5	242
EOG09360KG8	Duplicated	C0000154368_TRINITY_DN28096_c1_g1_i8	433.7	242
EOG09360KGN	Duplicated	C0000197766_TRINITY_DN31842_c1_g3_i3	525.4	256
EOG09360KGN	Duplicated	C0000197770_TRINITY_DN31842_c1_g3_i5	525.2	256
EOG09360KGN	Duplicated	C0000197783_TRINITY_DN31842_c1_g3_i10	523.5	256
EOG09360KGN	Duplicated	C0000197783_TRINITY_DN31842_c1_g3_i10	523.5	256
EOG09360KH1	Fragmented	C0000110562_TRINITY_DN21520_c0_g1_i1	206.5	149
EOG09360KHE	Missing
EOG09360KJA	Duplicated	C0000250049_TRINITY_DN18905_c0_g1_i1	396.7	193
EOG09360KJA	Duplicated	C0000250050_TRINITY_DN18905_c0_g1_i2	396.6	193
EOG09360KKY	Duplicated	C0000175923_TRINITY_DN28343_c4_g1_i1	336.8	203
EOG09360KKY	Duplicated	C0000175933_TRINITY_DN28343_c4_g1_i11	329.5	186
EOG09360KKY	Duplicated	C0000175936_TRINITY_DN28343_c4_g1_i14	336.7	203
EOG09360KLG	Duplicated	C0000048676_TRINITY_DN24440_c0_g1_i2	345.6	188
EOG09360KLG	Duplicated	C0000201901_TRINITY_DN24953_c0_g1_i1	342.5	188
EOG09360KLO	Missing
EOG09360KMC	Duplicated	C0000075839_TRINITY_DN27180_c0_g2_i9	491.4	274
EOG09360KMC	Duplicated	C0000075841_TRINITY_DN27180_c0_g2_i10	490.2	274
EOG09360KMC	Duplicated	C0000075849_TRINITY_DN27180_c0_g2_i17	490.7	274
EOG09360KOT	Duplicated	C0000019532_TRINITY_DN25252_c0_g1_i1	322.7	193
EOG09360KOT	Duplicated	C0000019538_TRINITY_DN25252_c0_g1_i7	321.3	193
EOG09360KOT	Duplicated	C0000019538_TRINITY_DN25252_c0_g1_i7	321.3	193
EOG09360KOT	Duplicated	C0000019541_TRINITY_DN25252_c0_g1_i10	322.7	193
EOG09360KOU	Duplicated	C0000256596_TRINITY_DN25446_c1_g1_i2	354.4	197
EOG09360KOU	Duplicated	C0000256597_TRINITY_DN25446_c1_g2_i5	354.3	197
EOG09360KOY	Complete	C0000230476_TRINITY_DN29012_c0_g1_i6	278.0	224
EOG09360KPV	Duplicated	C0000139581_TRINITY_DN31022_c0_g1_i11	359.0	268
EOG09360KPV	Duplicated	C0000139583_TRINITY_DN31022_c0_g1_i13	359.9	268
EOG09360KPV	Duplicated	C0000139605_TRINITY_DN31022_c0_g1_i35	359.0	268
EOG09360KQ2	Duplicated	C0000246849_TRINITY_DN31391_c1_g1_i12	296.6	197
EOG09360KQ2	Duplicated	C0000246849_TRINITY_DN31391_c1_g1_i12	296.6	197
EOG09360KQ2	Duplicated	C0000246851_TRINITY_DN31391_c1_g1_i14	296.6	197
EOG09360KQ2	Duplicated	C0000246851_TRINITY_DN31391_c1_g1_i14	296.6	197
EOG09360KQ2	Duplicated	C0000246854_TRINITY_DN31391_c1_g1_i17	296.6	197
EOG09360KQ2	Duplicated	C0000246854_TRINITY_DN31391_c1_g1_i17	296.6	197
EOG09360KRQ	Duplicated	C0000072573_TRINITY_DN30737_c0_g5_i1	354.6	230
EOG09360KRQ	Duplicated	C0000270393_TRINITY_DN31630_c3_g1_i1	354.7	230
EOG09360KTE	Duplicated	C0000050167_TRINITY_DN21900_c0_g2_i3	367.5	206
EOG09360KTE	Duplicated	C0000050168_TRINITY_DN21900_c0_g1_i4	367.9	206
EOG09360KTE	Duplicated	C0000050169_TRINITY_DN21900_c0_g1_i5	367.7	206
EOG09360KUC	Duplicated	C0000158559_TRINITY_DN25951_c0_g1_i3	300.6	243
EOG09360KUC	Duplicated	C0000158561_TRINITY_DN25951_c0_g1_i4	300.5	243
EOG09360KUC	Duplicated	C0000158563_TRINITY_DN25951_c0_g1_i6	303.0	243
EOG09360KV4	Duplicated	C0000191590_TRINITY_DN23678_c0_g1_i4	292.4	193
EOG09360KV4	Duplicated	C0000191590_TRINITY_DN23678_c0_g1_i4	292.4	193
EOG09360KV4	Duplicated	C0000191591_TRINITY_DN23678_c0_g1_i5	293.9	165
EOG09360KV4	Duplicated	C0000191592_TRINITY_DN23678_c0_g1_i6	291.7	165
EOG09360KVM	Duplicated	C0000147290_TRINITY_DN32116_c2_g1_i5	468.8	243
EOG09360KVM	Duplicated	C0000147292_TRINITY_DN32116_c2_g2_i2	470.6	243
EOG09360KVM	Duplicated	C0000147293_TRINITY_DN32116_c2_g1_i6	468.6	243
EOG09360KZ4	Duplicated	C0000019746_TRINITY_DN25298_c0_g5_i1	306.9	202
EOG09360KZ4	Duplicated	C0000019749_TRINITY_DN25298_c0_g1_i2	307.7	202
EOG09360KZ9	Duplicated	C0000263236_TRINITY_DN28500_c1_g1_i4	365.3	176
EOG09360KZ9	Duplicated	C0000263237_TRINITY_DN28500_c1_g1_i5	376.9	188
EOG09360L09	Duplicated	C0000018971_TRINITY_DN13933_c0_g1_i2	310.8	162
EOG09360L09	Duplicated	C0000220887_TRINITY_DN33712_c0_g1_i1	338.5	246
EOG09360L1R	Duplicated	C0000153828_TRINITY_DN28090_c0_g1_i6	357.7	226
EOG09360L1R	Duplicated	C0000153829_TRINITY_DN28090_c0_g1_i7	357.3	226
EOG09360L1R	Duplicated	C0000153842_TRINITY_DN28090_c0_g1_i20	357.3	226
EOG09360L3B	Duplicated	C0000084617_TRINITY_DN28640_c1_g2_i1	373.0	218
EOG09360L3B	Duplicated	C0000084627_TRINITY_DN28640_c1_g1_i6	372.8	218
EOG09360L3B	Duplicated	C0000084634_TRINITY_DN28640_c1_g1_i11	372.6	218
EOG09360L3E	Duplicated	C0000107182_TRINITY_DN27370_c0_g1_i1	180.3	107
EOG09360L3E	Duplicated	C0000107183_TRINITY_DN27370_c0_g2_i1	179.7	107
EOG09360L3E	Duplicated	C0000107185_TRINITY_DN27370_c0_g2_i2	179.9	106
EOG09360L3V	Duplicated	C0000036580_TRINITY_DN25308_c0_g2_i3	214.5	133
EOG09360L3V	Duplicated	C0000036581_TRINITY_DN25308_c0_g1_i3	213.6	133
EOG09360L3V	Duplicated	C0000036582_TRINITY_DN25308_c0_g2_i4	199.7	116
EOG09360L5N	Duplicated	C0000075480_TRINITY_DN27137_c0_g1_i4	204.8	143
EOG09360L5N	Duplicated	C0000075492_TRINITY_DN27137_c0_g1_i16	204.2	143
EOG09360L5N	Duplicated	C0000075493_TRINITY_DN27137_c0_g1_i17	205.4	144
EOG09360L5O	Complete	C0000173730_TRINITY_DN30619_c2_g1_i1	391.9	327
EOG09360L6F	Duplicated	C0000169735_TRINITY_DN30578_c2_g1_i2	373.0	207
EOG09360L6F	Duplicated	C0000169738_TRINITY_DN30578_c2_g1_i4	394.8	233
EOG09360L6F	Duplicated	C0000169740_TRINITY_DN30578_c2_g2_i3	395.1	233
EOG09360L6S	Duplicated	C0000002170_TRINITY_DN27581_c0_g1_i2	351.9	198
EOG09360L6S	Duplicated	C0000002170_TRINITY_DN27581_c0_g1_i2	353.7	198
EOG09360L6S	Duplicated	C0000002171_TRINITY_DN27581_c0_g1_i3	353.6	198
EOG09360L6S	Duplicated	C0000002174_TRINITY_DN27581_c0_g1_i6	351.9	198
EOG09360L6S	Duplicated	C0000002174_TRINITY_DN27581_c0_g1_i6	353.7	198
EOG09360L7I	Duplicated	C0000112707_TRINITY_DN30310_c2_g1_i1	291.4	203
EOG09360L7I	Duplicated	C0000112709_TRINITY_DN30310_c2_g1_i2	315.9	214
EOG09360L7I	Duplicated	C0000112713_TRINITY_DN30310_c2_g1_i5	317.3	214
EOG09360L9K	Duplicated	C0000242199_TRINITY_DN30490_c3_g1_i2	371.1	221
EOG09360L9K	Duplicated	C0000242200_TRINITY_DN30490_c3_g2_i1	371.7	221
EOG09360L9K	Duplicated	C0000242203_TRINITY_DN30490_c3_g2_i3	371.5	221
EOG09360LA3	Complete	C0000225598_TRINITY_DN21685_c0_g2_i1	399.7	239
EOG09360LAA	Duplicated	C0000217743_TRINITY_DN26828_c0_g1_i5	372.0	238
EOG09360LAA	Duplicated	C0000217747_TRINITY_DN26828_c0_g1_i9	372.5	238
EOG09360LAA	Duplicated	C0000217748_TRINITY_DN26828_c0_g1_i10	371.8	238
EOG09360LCF	Duplicated	C0000111561_TRINITY_DN30335_c2_g1_i7	313.3	172
EOG09360LCF	Duplicated	C0000111563_TRINITY_DN30335_c2_g2_i7	320.7	176
EOG09360LCF	Duplicated	C0000111571_TRINITY_DN30335_c2_g1_i13	320.7	176
EOG09360LCK	Duplicated	C0000114991_TRINITY_DN27608_c3_g2_i18	247.3	238
EOG09360LCK	Duplicated	C0000115002_TRINITY_DN27608_c3_g1_i7	246.6	238
EOG09360LCK	Duplicated	C0000115006_TRINITY_DN27608_c3_g2_i26	246.9	238
EOG09360LDJ	Duplicated	C0000107960_TRINITY_DN14376_c0_g1_i1	299.7	196
EOG09360LDJ	Duplicated	C0000178886_TRINITY_DN16389_c0_g1_i1	299.6	196
EOG09360LE4	Missing
EOG09360LF5	Duplicated	C0000221533_TRINITY_DN25082_c0_g1_i1	258.0	224
EOG09360LF5	Duplicated	C0000221535_TRINITY_DN25082_c0_g1_i2	268.0	210
EOG09360LF5	Duplicated	C0000221537_TRINITY_DN25082_c0_g1_i4	255.7	219
EOG09360LF7	Duplicated	C0000001873_TRINITY_DN27573_c0_g1_i9	305.4	223
EOG09360LF7	Duplicated	C0000001876_TRINITY_DN27573_c0_g1_i12	304.9	223
EOG09360LFN	Duplicated	C0000214894_TRINITY_DN29828_c0_g1_i1	375.4	238
EOG09360LFN	Duplicated	C0000214894_TRINITY_DN29828_c0_g1_i1	377.4	239
EOG09360LFN	Duplicated	C0000214904_TRINITY_DN29828_c0_g1_i11	379.4	228
EOG09360LFN	Duplicated	C0000214905_TRINITY_DN29828_c0_g1_i12	379.4	228
EOG09360LFY	Duplicated	C0000033113_TRINITY_DN22160_c0_g1_i1	258.5	141
EOG09360LFY	Duplicated	C0000033113_TRINITY_DN22160_c0_g1_i1	258.5	141
EOG09360LFY	Duplicated	C0000033115_TRINITY_DN22160_c0_g1_i3	235.0	133
EOG09360LG0	Duplicated	C0000056632_TRINITY_DN22753_c0_g1_i2	420.5	210
EOG09360LG0	Duplicated	C0000056634_TRINITY_DN22753_c0_g2_i2	420.6	210
EOG09360LG2	Duplicated	C0000200692_TRINITY_DN23166_c0_g1_i1	311.6	198
EOG09360LG2	Duplicated	C0000200695_TRINITY_DN23166_c0_g2_i2	311.3	198
EOG09360LG2	Duplicated	C0000200696_TRINITY_DN23166_c0_g1_i3	302.0	206
EOG09360LG4	Duplicated	C0000150570_TRINITY_DN32676_c0_g1_i6	192.6	214
EOG09360LG4	Duplicated	C0000150571_TRINITY_DN32676_c0_g1_i7	189.5	214
EOG09360LG4	Duplicated	C0000150571_TRINITY_DN32676_c0_g1_i7	190.3	214
EOG09360LG4	Duplicated	C0000150573_TRINITY_DN32676_c0_g1_i9	189.5	214
EOG09360LG4	Duplicated	C0000150573_TRINITY_DN32676_c0_g1_i9	190.4	214
EOG09360LHO	Duplicated	C0000079728_TRINITY_DN26320_c0_g1_i1	300.6	199
EOG09360LHO	Duplicated	C0000079732_TRINITY_DN26320_c0_g1_i5	322.9	187
EOG09360LHO	Duplicated	C0000079736_TRINITY_DN26320_c0_g1_i9	322.7	187
EOG09360LHQ	Duplicated	C0000205959_TRINITY_DN28163_c0_g1_i3	311.7	210
EOG09360LHQ	Duplicated	C0000205962_TRINITY_DN28163_c0_g1_i6	311.4	210
EOG09360LHQ	Duplicated	C0000205972_TRINITY_DN28163_c0_g1_i16	311.7	210
EOG09360LHZ	Duplicated	C0000080463_TRINITY_DN26325_c0_g1_i1	240.7	174
EOG09360LHZ	Duplicated	C0000080468_TRINITY_DN26325_c0_g1_i6	244.6	174
EOG09360LIN	Fragmented	C0000195820_TRINITY_DN15255_c0_g1_i2	231.4	124
EOG09360LJ0	Duplicated	C0000189319_TRINITY_DN24074_c0_g2_i3	329.5	165
EOG09360LJ0	Duplicated	C0000189321_TRINITY_DN24074_c0_g1_i4	329.4	165
EOG09360LJ0	Duplicated	C0000189322_TRINITY_DN24074_c0_g2_i5	329.1	165
EOG09360LJF	Duplicated	C0000198856_TRINITY_DN31863_c1_g1_i2	320.9	196
EOG09360LJF	Duplicated	C0000198858_TRINITY_DN31863_c1_g1_i3	319.2	196
EOG09360LJF	Duplicated	C0000198858_TRINITY_DN31863_c1_g1_i3	319.2	196
EOG09360LJF	Duplicated	C0000198859_TRINITY_DN31863_c1_g1_i4	319.3	196
EOG09360LJF	Duplicated	C0000198859_TRINITY_DN31863_c1_g1_i4	319.3	196
EOG09360LJJ	Duplicated	C0000266162_TRINITY_DN31492_c2_g1_i2	246.1	182
EOG09360LJJ	Duplicated	C0000266166_TRINITY_DN31492_c2_g1_i6	231.3	191
EOG09360LJZ	Duplicated	C0000019301_TRINITY_DN25257_c0_g1_i5	299.9	160
EOG09360LJZ	Duplicated	C0000019305_TRINITY_DN25257_c0_g1_i8	332.3	191
EOG09360LJZ	Duplicated	C0000019306_TRINITY_DN25257_c0_g2_i5	332.3	191
EOG09360LK3	Duplicated	C0000056606_TRINITY_DN22800_c0_g1_i1	305.9	213
EOG09360LK3	Duplicated	C0000056607_TRINITY_DN22800_c0_g1_i2	305.0	213
EOG09360LK3	Duplicated	C0000056608_TRINITY_DN22800_c0_g1_i3	305.2	213
EOG09360LK7	Missing
EOG09360LL8	Duplicated	C0000250514_TRINITY_DN28514_c0_g1_i7	407.1	209
EOG09360LL8	Duplicated	C0000250515_TRINITY_DN28514_c0_g2_i1	406.8	209
EOG09360LL8	Duplicated	C0000250518_TRINITY_DN28514_c0_g1_i10	406.6	209
EOG09360LLC	Duplicated	C0000123323_TRINITY_DN22834_c0_g1_i12	279.8	184
EOG09360LLC	Duplicated	C0000123325_TRINITY_DN22834_c0_g1_i14	279.4	184
EOG09360LLC	Duplicated	C0000123327_TRINITY_DN22834_c0_g1_i16	279.6	184
EOG09360LMM	Duplicated	C0000048194_TRINITY_DN24454_c0_g3_i4	302.1	164
EOG09360LMM	Duplicated	C0000048195_TRINITY_DN24454_c0_g3_i5	301.9	163
EOG09360LMM	Duplicated	C0000048200_TRINITY_DN24454_c0_g3_i8	301.4	163
EOG09360LN2	Duplicated	C0000038418_TRINITY_DN26098_c0_g1_i3	352.0	198
EOG09360LN2	Duplicated	C0000038420_TRINITY_DN26098_c0_g1_i5	351.8	198
EOG09360LN2	Duplicated	C0000038422_TRINITY_DN26098_c0_g1_i7	352.1	198
EOG09360LO8	Duplicated	C0000150759_TRINITY_DN32686_c0_g2_i1	98.2	164
EOG09360LO8	Duplicated	C0000150760_TRINITY_DN32686_c0_g1_i3	93.4	210
EOG09360LO8	Duplicated	C0000150768_TRINITY_DN32686_c0_g1_i8	99.0	163
EOG09360LPP	Duplicated	C0000039135_TRINITY_DN21039_c0_g1_i3	348.1	202
EOG09360LPP	Duplicated	C0000039135_TRINITY_DN21039_c0_g1_i3	348.1	202
EOG09360LPP	Duplicated	C0000039137_TRINITY_DN21039_c0_g1_i5	348.9	202
EOG09360LPP	Duplicated	C0000039138_TRINITY_DN21039_c0_g1_i6	350.0	202
EOG09360LPQ	Duplicated	C0000035898_TRINITY_DN25336_c0_g1_i1	313.4	163
EOG09360LPQ	Duplicated	C0000035899_TRINITY_DN25336_c0_g1_i2	313.1	163
EOG09360LPQ	Duplicated	C0000035900_TRINITY_DN25336_c0_g1_i3	313.7	163
EOG09360LR9	Duplicated	C0000263430_TRINITY_DN28495_c0_g1_i2	356.9	189
EOG09360LR9	Duplicated	C0000263430_TRINITY_DN28495_c0_g1_i2	360.6	189
EOG09360LR9	Duplicated	C0000263431_TRINITY_DN28495_c0_g1_i3	357.1	189
EOG09360LR9	Duplicated	C0000263431_TRINITY_DN28495_c0_g1_i3	360.8	189
EOG09360LR9	Duplicated	C0000263432_TRINITY_DN28495_c0_g1_i4	363.1	189
EOG09360LU3	Complete	C0000185892_TRINITY_DN31719_c0_g2_i4	315.2	194
EOG09360LUG	Fragmented	C0000126790_TRINITY_DN14444_c1_g1_i1	74.6	42
EOG09360LVI	Duplicated	C0000157712_TRINITY_DN24263_c0_g1_i1	292.4	184
EOG09360LVI	Duplicated	C0000157713_TRINITY_DN24263_c0_g1_i2	292.2	162
EOG09360LVI	Duplicated	C0000157713_TRINITY_DN24263_c0_g1_i2	292.3	162
EOG09360LVI	Duplicated	C0000157715_TRINITY_DN24263_c0_g1_i4	292.0	162
EOG09360LVI	Duplicated	C0000157715_TRINITY_DN24263_c0_g1_i4	292.0	162
EOG09360LVN	Duplicated	C0000248308_TRINITY_DN31385_c0_g1_i1	280.2	143
EOG09360LVN	Duplicated	C0000248311_TRINITY_DN31385_c0_g1_i4	280.4	143
EOG09360LVN	Duplicated	C0000248330_TRINITY_DN31385_c0_g1_i22	280.6	143
EOG09360LWY	Fragmented	C0000021605_TRINITY_DN29200_c0_g1_i14	159.0	129
EOG09360LX9	Duplicated	C0000155569_TRINITY_DN28007_c0_g1_i1	327.8	178
EOG09360LX9	Duplicated	C0000155576_TRINITY_DN28007_c0_g1_i8	327.2	178
EOG09360LX9	Duplicated	C0000155583_TRINITY_DN28007_c0_g1_i15	327.5	178
EOG09360LYU	Duplicated	C0000073393_TRINITY_DN30760_c0_g2_i1	333.4	198
EOG09360LYU	Duplicated	C0000073425_TRINITY_DN30760_c0_g8_i1	333.4	198
EOG09360M1I	Duplicated	C0000085469_TRINITY_DN28626_c0_g1_i2	363.4	186
EOG09360M1I	Duplicated	C0000085471_TRINITY_DN28626_c0_g1_i3	344.2	186
EOG09360M1I	Duplicated	C0000085480_TRINITY_DN28626_c0_g1_i9	362.9	186
EOG09360M1L	Duplicated	C0000200752_TRINITY_DN23139_c0_g1_i2	328.2	222
EOG09360M1L	Duplicated	C0000200753_TRINITY_DN23139_c0_g1_i3	326.8	222
EOG09360M1L	Duplicated	C0000200756_TRINITY_DN23139_c0_g1_i6	328.6	222
EOG09360M1M	Duplicated	C0000223106_TRINITY_DN25806_c0_g2_i2	260.4	156
EOG09360M1M	Duplicated	C0000223107_TRINITY_DN25806_c0_g1_i3	260.4	156
EOG09360M2U	Duplicated	C0000135631_TRINITY_DN29754_c0_g5_i1	323.0	184
EOG09360M2U	Duplicated	C0000182338_TRINITY_DN27002_c2_g2_i3	313.8	176
EOG09360M2U	Duplicated	C0000182340_TRINITY_DN27002_c2_g2_i5	323.8	184
EOG09360M37	Duplicated	C0000242165_TRINITY_DN30473_c0_g1_i17	261.5	142
EOG09360M37	Duplicated	C0000242166_TRINITY_DN30473_c0_g1_i18	262.0	142
EOG09360M37	Duplicated	C0000242178_TRINITY_DN30473_c0_g1_i29	263.1	160
EOG09360M3L	Duplicated	C0000082135_TRINITY_DN28933_c0_g1_i2	221.1	162
EOG09360M3L	Duplicated	C0000082142_TRINITY_DN28933_c0_g1_i6	221.2	162
EOG09360M3L	Duplicated	C0000082150_TRINITY_DN28933_c0_g1_i9	221.3	162
EOG09360M5K	Duplicated	C0000256511_TRINITY_DN25418_c0_g1_i1	366.1	252
EOG09360M5K	Duplicated	C0000256512_TRINITY_DN25418_c0_g1_i2	364.2	252
EOG09360M5K	Duplicated	C0000256512_TRINITY_DN25418_c0_g1_i2	367.8	252
EOG09360M5K	Duplicated	C0000256514_TRINITY_DN25418_c0_g1_i4	369.6	252
EOG09360MCN	Duplicated	C0000266181_TRINITY_DN31476_c1_g1_i1	201.5	188
